,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,time,user,exercise
652,-0.58203125,0.067626953125,0.799072265625,3.649749755859375,-10.840301513671875,-0.038909912109375,65.20000000000057,3,bc
653,-0.566650390625,0.0634765625,0.80615234375,3.011627197265625,15.914154052734375,2.062225341796875,65.30000000000057,3,bc
0,-0.0615234375,0.022705078125,-1.004638671875,2.53692626953125,-0.66925048828125,2.7081298828125,0.0,3,bp
1,-0.062255859375,0.01806640625,-1.007080078125,2.38128662109375,-0.498046875,2.544708251953125,0.1,3,bp
2,-0.0595703125,0.02099609375,-1.001220703125,2.178955078125,-0.319061279296875,2.466888427734375,0.2,3,bp
3,-0.060546875,0.027099609375,-1.004638671875,2.10113525390625,-0.48248291015625,2.61474609375,0.30000000000000004,3,bp
4,-0.0625,0.0224609375,-1.003173828125,2.56805419921875,-0.66925048828125,2.778167724609375,0.4,3,bp
5,-0.0634765625,0.021484375,-0.990966796875,2.63031005859375,-0.73150634765625,2.87933349609375,0.5,3,bp
6,-0.062255859375,0.02197265625,-0.99951171875,2.793731689453125,-0.32684326171875,2.622528076171875,0.6,3,bp
7,-0.060302734375,0.023193359375,-1.0048828125,2.513580322265625,-0.490264892578125,2.747039794921875,0.7,3,bp
8,-0.06103515625,0.0205078125,-1.005859375,2.63031005859375,-0.23345947265625,2.677001953125,0.7999999999999999,3,bp
9,-0.06103515625,0.0234375,-1.0048828125,2.5213623046875,-0.801544189453125,2.575836181640625,0.8999999999999999,3,bp
10,-0.061767578125,0.0224609375,-1.0,2.389068603515625,-0.536956787109375,2.94158935546875,0.9999999999999999,3,bp
11,-0.0634765625,0.02294921875,-1.0009765625,2.606964111328125,-0.4046630859375,2.622528076171875,1.0999999999999999,3,bp
12,-0.06689453125,0.0205078125,-1.00048828125,2.482452392578125,-0.443572998046875,2.427978515625,1.2,3,bp
13,-0.062744140625,0.024658203125,-1.00146484375,2.560272216796875,-0.0311279296875,2.529144287109375,1.3,3,bp
14,-0.060791015625,0.021484375,-0.99853515625,2.61474609375,-0.35797119140625,2.840423583984375,1.4000000000000001,3,bp
15,-0.064453125,0.0205078125,-0.997802734375,2.56805419921875,-0.521392822265625,2.762603759765625,1.5000000000000002,3,bp
16,-0.0615234375,0.02099609375,-1.0,2.61474609375,-0.5291748046875,2.669219970703125,1.6000000000000003,3,bp
17,-0.064697265625,0.0244140625,-0.99658203125,2.202301025390625,-0.630340576171875,2.684783935546875,1.7000000000000004,3,bp
18,-0.0615234375,0.021728515625,-1.01123046875,2.69256591796875,-0.459136962890625,2.700347900390625,1.8000000000000005,3,bp
19,-0.062744140625,0.02197265625,-0.998779296875,2.63031005859375,-0.37353515625,2.653656005859375,1.9000000000000006,3,bp
20,-0.06103515625,0.0205078125,-1.0009765625,2.427978515625,-0.38909912109375,2.61474609375,2.0000000000000004,3,bp
21,-0.06494140625,0.022705078125,-1.005126953125,2.53692626953125,-0.63812255859375,2.3968505859375,2.1000000000000005,3,bp
22,-0.0625,0.01904296875,-1.003173828125,2.466888427734375,-0.739288330078125,2.731475830078125,2.2000000000000006,3,bp
23,-0.063232421875,0.018798828125,-1.0009765625,2.529144287109375,-0.498046875,2.7703857421875,2.3000000000000007,3,bp
24,-0.066162109375,0.0205078125,-1.005126953125,2.435760498046875,-0.186767578125,2.793731689453125,2.400000000000001,3,bp
25,-0.05859375,0.02001953125,-0.99560546875,2.5836181640625,-2.031097412109375,2.420196533203125,2.500000000000001,3,bp
26,-0.065185546875,0.023681640625,-1.00341796875,3.245086669921875,-7.2216796875,2.669219970703125,2.600000000000001,3,bp
27,-0.08203125,0.029052734375,-1.007568359375,2.202301025390625,1.268463134765625,2.731475830078125,2.700000000000001,3,bp
28,-0.066162109375,0.025146484375,-1.00146484375,2.50579833984375,-0.210113525390625,2.69256591796875,2.800000000000001,3,bp
29,-0.077880859375,0.022705078125,-0.999267578125,2.996063232421875,-4.879302978515625,2.606964111328125,2.9000000000000012,3,bp
30,-0.0791015625,0.0185546875,-1.00537109375,2.389068603515625,-0.17120361328125,2.715911865234375,3.0000000000000013,3,bp
31,-0.074462890625,0.017578125,-1.005615234375,2.6458740234375,-3.09722900390625,2.622528076171875,3.1000000000000014,3,bp
32,-0.088134765625,0.019775390625,-0.99365234375,2.933807373046875,-5.844268798828125,2.53692626953125,3.2000000000000015,3,bp
33,-0.093505859375,0.0205078125,-0.992431640625,2.53692626953125,-2.933807373046875,2.715911865234375,3.3000000000000016,3,bp
34,-0.09521484375,0.0302734375,-0.997802734375,2.50579833984375,-2.217864990234375,2.482452392578125,3.4000000000000017,3,bp
35,-0.097412109375,0.028076171875,-0.99853515625,2.38128662109375,2.054443359375,2.778167724609375,3.5000000000000018,3,bp
36,-0.078369140625,0.023193359375,-0.99658203125,3.12835693359375,-7.781982421875,2.677001953125,3.600000000000002,3,bp
37,-0.121826171875,0.028564453125,-0.998046875,6.529083251953125,-40.349578857421875,2.5836181640625,3.700000000000002,3,bp
38,-0.21728515625,0.0390625,-0.98583984375,8.35784912109375,-61.578826904296875,2.638092041015625,3.800000000000002,3,bp
39,-0.304443359375,0.05126953125,-0.9677734375,7.3150634765625,-52.442779541015625,2.13226318359375,3.900000000000002,3,bp
40,-0.3818359375,0.053466796875,-0.934326171875,2.81707763671875,-3.027191162109375,2.700347900390625,4.000000000000002,3,bp
41,-0.306884765625,0.046875,-0.950439453125,3.976593017578125,-15.11260986328125,2.887115478515625,4.100000000000001,3,bp
42,-0.42919921875,0.047119140625,-0.91162109375,7.3773193359375,-54.061431884765625,1.937713623046875,4.200000000000001,3,bp
43,-0.45703125,0.04296875,-0.905517578125,-1.2451171875,38.47412109375,2.949371337890625,4.300000000000001,3,bp
44,-0.445068359375,0.046630859375,-0.8994140625,2.44354248046875,0.2801513671875,2.933807373046875,4.4,3,bp
45,-0.3828125,0.05810546875,-0.931396484375,-0.9027099609375,34.108428955078125,2.78594970703125,4.5,3,bp
46,-0.28076171875,0.0419921875,-0.97509765625,0.972747802734375,16.365509033203125,2.529144287109375,4.6,3,bp
47,-0.1376953125,-0.006591796875,-1.02099609375,-2.124481201171875,40.6219482421875,3.06610107421875,4.699999999999999,3,bp
48,-0.20263671875,0.04638671875,-1.2041015625,8.1243896484375,-80.17776489257812,4.4512939453125,4.799999999999999,3,bp
49,-0.3349609375,0.088623046875,-0.89697265625,-4.3267822265625,70.784912109375,2.248992919921875,4.899999999999999,3,bp
50,-0.274169921875,0.063232421875,-0.866943359375,5.797576904296875,22.715606689453125,2.186737060546875,4.999999999999998,3,bp
51,-0.1845703125,0.049072265625,-0.986572265625,3.93768310546875,68.02230834960938,4.482421875,5.099999999999998,3,bp
52,-0.186279296875,0.0244140625,-0.97412109375,12.34222412109375,-26.00738525390625,7.34619140625,5.1999999999999975,3,bp
53,-0.200439453125,0.01708984375,-0.83837890625,4.941558837890625,6.02325439453125,8.692474365234375,5.299999999999997,3,bp
54,-0.200439453125,0.061279296875,-0.947021484375,2.840423583984375,-3.961029052734375,9.797515869140625,5.399999999999997,3,bp
55,-0.1650390625,0.083740234375,-1.09814453125,3.25286865234375,-4.0155029296875,9.050445556640625,5.4999999999999964,3,bp
56,-0.1923828125,0.04296875,-0.917724609375,10.75469970703125,-51.0498046875,6.746978759765625,5.599999999999996,3,bp
57,-0.09765625,0.03564453125,-1.0029296875,1.556396484375,26.155242919921875,4.24896240234375,5.699999999999996,3,bp
58,-0.2939453125,0.08056640625,-1.045166015625,5.478515625,-32.956695556640625,2.44354248046875,5.799999999999995,3,bp
59,-0.0673828125,0.080322265625,-0.96875,0.62255859375,27.478179931640625,1.439666748046875,5.899999999999995,3,bp
60,-0.237060546875,0.096923828125,-1.02783203125,4.801483154296875,-19.2681884765625,-0.365753173828125,5.999999999999995,3,bp
61,-0.1201171875,0.07080078125,-1.011962890625,2.140045166015625,4.801483154296875,0.4669189453125,6.099999999999994,3,bp
62,-0.15185546875,0.075927734375,-0.947021484375,2.606964111328125,-4.93377685546875,0.10894775390625,6.199999999999994,3,bp
63,-0.1142578125,0.053955078125,-0.959716796875,0.614776611328125,7.29949951171875,1.813201904296875,6.299999999999994,3,bp
64,-0.103271484375,0.055908203125,-0.95654296875,0.63812255859375,2.015533447265625,4.116668701171875,6.399999999999993,3,bp
65,-0.094482421875,0.044921875,-0.986083984375,-0.723724365234375,14.404449462890625,5.486297607421875,6.499999999999993,3,bp
66,-0.11572265625,0.060546875,-0.991455078125,1.922149658203125,8.739166259765625,5.906524658203125,6.5999999999999925,3,bp
67,-0.10546875,0.0341796875,-1.00244140625,2.926025390625,11.09710693359375,5.237274169921875,6.699999999999992,3,bp
68,-0.10595703125,0.048095703125,-0.96337890625,3.883209228515625,-2.747039794921875,3.961029052734375,6.799999999999992,3,bp
69,-0.095458984375,0.0546875,-0.923583984375,2.700347900390625,10.062103271484375,1.9610595703125,6.8999999999999915,3,bp
70,-0.06005859375,0.07275390625,-0.9697265625,2.031097412109375,13.2916259765625,-0.07781982421875,6.999999999999991,3,bp
71,-0.02783203125,0.06591796875,-0.9658203125,2.871551513671875,14.046478271484375,-2.25677490234375,7.099999999999991,3,bp
72,0.003173828125,0.06640625,-0.98193359375,3.31512451171875,14.5367431640625,-1.7742919921875,7.19999999999999,3,bp
73,0.023193359375,0.050537109375,-0.962646484375,3.027191162109375,3.50189208984375,-0.677032470703125,7.29999999999999,3,bp
74,0.000244140625,0.039794921875,-0.947509765625,-2.715911865234375,11.08154296875,0.62255859375,7.39999999999999,3,bp
75,0.002197265625,0.067626953125,-1.0439453125,-4.8870849609375,-4.7003173828125,0.957183837890625,7.499999999999989,3,bp
76,-0.034423828125,0.047607421875,-1.027587890625,-4.972686767578125,-25.314788818359375,0.29571533203125,7.599999999999989,3,bp
77,-0.147705078125,0.04345703125,-1.0546875,-5.55633544921875,-12.62237548828125,1.4007568359375,7.699999999999989,3,bp
78,-0.128662109375,0.00244140625,-1.072509765625,-4.303436279296875,-6.217803955078125,3.136138916015625,7.799999999999988,3,bp
79,-0.132568359375,-0.01953125,-1.07958984375,-0.147857666015625,-16.56005859375,4.87152099609375,7.899999999999988,3,bp
80,-0.154541015625,-0.005615234375,-1.080810546875,3.758697509765625,-7.64190673828125,4.8248291015625,7.999999999999988,3,bp
81,-0.1103515625,0.013671875,-1.095458984375,7.540740966796875,-0.04669189453125,3.618621826171875,8.099999999999987,3,bp
82,-0.111083984375,-0.002197265625,-1.0029296875,8.778076171875,-4.505767822265625,2.4591064453125,8.199999999999987,3,bp
83,-0.111328125,0.014404296875,-0.95263671875,6.887054443359375,-0.20233154296875,1.7742919921875,8.299999999999986,3,bp
84,-0.1484375,0.050537109375,-1.045166015625,6.326751708984375,-3.59527587890625,-0.692596435546875,8.399999999999986,3,bp
85,-0.15234375,0.04345703125,-1.162353515625,5.64971923828125,2.809295654296875,-2.466888427734375,8.499999999999986,3,bp
86,-0.201904296875,0.06396484375,-1.31689453125,7.634124755859375,-3.62640380859375,-3.62640380859375,8.599999999999985,3,bp
87,-0.181640625,0.054443359375,-1.098388671875,9.47845458984375,-8.60687255859375,-2.00775146484375,8.699999999999985,3,bp
88,-0.13134765625,0.017333984375,-0.93408203125,7.70416259765625,18.66119384765625,0.10894775390625,8.799999999999985,3,bp
89,-0.074951171875,0.07470703125,-0.986083984375,5.02716064453125,13.486175537109375,3.548583984375,8.899999999999984,3,bp
90,-0.099853515625,0.10009765625,-0.94384765625,3.836517333984375,-25.221405029296875,4.87152099609375,8.999999999999984,3,bp
91,-0.07763671875,0.114013671875,-0.961181640625,0.926055908203125,-23.9996337890625,4.420166015625,9.099999999999984,3,bp
92,-0.11865234375,0.06005859375,-0.784423828125,1.906585693359375,-33.35357666015625,3.5174560546875,9.199999999999983,3,bp
93,-0.084716796875,0.0693359375,-0.826171875,-0.37353515625,-5.890960693359375,4.427947998046875,9.299999999999983,3,bp
94,-0.057861328125,0.063720703125,-0.990966796875,5.112762451171875,-29.423675537109375,5.486297607421875,9.399999999999983,3,bp
95,-0.169189453125,0.073486328125,-0.92919921875,3.820953369140625,1.828765869140625,7.058258056640625,9.499999999999982,3,bp
96,-0.3125,0.05126953125,-0.97119140625,3.50189208984375,-1.7742919921875,8.031005859375,9.599999999999982,3,bp
97,-0.314697265625,0.069091796875,-0.967529296875,3.47076416015625,-9.112701416015625,7.11273193359375,9.699999999999982,3,bp
98,-0.279296875,0.079833984375,-0.959228515625,3.43963623046875,2.6458740234375,4.6380615234375,9.799999999999981,3,bp
99,-0.28515625,0.079345703125,-0.9736328125,2.140045166015625,7.70416259765625,2.5213623046875,9.89999999999998,3,bp
100,-0.259765625,0.06005859375,-0.96435546875,0.801544189453125,7.08160400390625,2.3968505859375,9.99999999999998,3,bp
101,-0.22216796875,0.071533203125,-0.951416015625,1.766510009765625,4.194488525390625,2.248992919921875,10.09999999999998,3,bp
102,-0.196044921875,0.0537109375,-0.93017578125,0.2490234375,23.633880615234375,2.86376953125,10.19999999999998,3,bp
103,-0.158203125,0.04638671875,-0.900390625,-1.19842529296875,19.618377685546875,3.31512451171875,10.29999999999998,3,bp
104,-0.149658203125,0.053955078125,-0.869873046875,-1.29180908203125,15.7818603515625,3.31512451171875,10.399999999999979,3,bp
105,-0.090087890625,0.054931640625,-0.930908203125,-1.5875244140625,32.069549560546875,1.78985595703125,10.499999999999979,3,bp
106,-0.019775390625,0.0390625,-0.9814453125,1.1517333984375,3.929901123046875,-0.630340576171875,10.599999999999978,3,bp
107,-0.097412109375,0.06201171875,-0.958740234375,-0.07781982421875,26.233062744140625,-1.2762451171875,10.699999999999978,3,bp
108,-0.061279296875,0.003662109375,-0.93212890625,1.953277587890625,4.046630859375,-1.2139892578125,10.799999999999978,3,bp
109,0.012451171875,0.000732421875,-0.999267578125,0.210113525390625,-5.416259765625,-0.801544189453125,10.899999999999977,3,bp
110,-0.052001953125,0.01171875,-1.086669921875,-2.31903076171875,12.785797119140625,0.552520751953125,10.999999999999977,3,bp
111,-0.03662109375,0.0,-1.07373046875,-1.828765869140625,-4.163360595703125,1.680908203125,11.099999999999977,3,bp
112,-0.04150390625,-0.00439453125,-1.03515625,0.48248291015625,-22.02301025390625,3.634185791015625,11.199999999999976,3,bp
113,-0.108642578125,0.03076171875,-1.07568359375,-0.0311279296875,-10.28778076171875,5.657501220703125,11.299999999999976,3,bp
114,-0.1142578125,0.025146484375,-1.106689453125,3.3929443359375,-7.213897705078125,7.104949951171875,11.399999999999975,3,bp
115,-0.1025390625,0.013671875,-1.110107421875,7.229461669921875,-5.470733642578125,7.657470703125,11.499999999999975,3,bp
116,-0.14306640625,0.015380859375,-1.0234375,8.739166259765625,-0.552520751953125,5.8831787109375,11.599999999999975,3,bp
117,-0.125732421875,0.035400390625,-1.019287109375,8.178863525390625,5.6341552734375,3.665313720703125,11.699999999999974,3,bp
118,-0.105712890625,0.058349609375,-1.048095703125,7.416229248046875,5.330657958984375,1.392974853515625,11.799999999999974,3,bp
119,-0.0869140625,0.054931640625,-0.949951171875,6.513519287109375,4.241180419921875,-0.723724365234375,11.899999999999974,3,bp
120,-0.05322265625,0.06494140625,-1.01123046875,5.766448974609375,3.727569580078125,-2.108917236328125,11.999999999999973,3,bp
121,-0.01220703125,0.06396484375,-1.1220703125,5.58746337890625,-11.953125,-2.591400146484375,12.099999999999973,3,bp
122,-0.19482421875,0.111328125,-1.37158203125,5.439605712890625,-24.6221923828125,-2.0233154296875,12.199999999999973,3,bp
123,-0.217041015625,0.081787109375,-1.2470703125,2.7081298828125,-2.669219970703125,-0.560302734375,12.299999999999972,3,bp
124,-0.213623046875,0.085693359375,-1.024658203125,2.10113525390625,-18.482208251953125,1.844329833984375,12.399999999999972,3,bp
125,-0.178955078125,0.0576171875,-0.760498046875,-2.529144287109375,-10.575714111328125,4.023284912109375,12.499999999999972,3,bp
126,-0.14404296875,0.0732421875,-0.818115234375,-5.33843994140625,1.486358642578125,4.708099365234375,12.599999999999971,3,bp
127,-0.196533203125,0.0546875,-0.753173828125,5.1983642578125,-69.3841552734375,4.171142578125,12.69999999999997,3,bp
128,-0.248046875,0.03125,-0.848388671875,3.486328125,-13.206024169921875,2.94158935546875,12.79999999999997,3,bp
129,-0.252197265625,0.033935546875,-0.90771484375,4.2022705078125,-4.09332275390625,2.28790283203125,12.89999999999997,3,bp
130,-0.234619140625,0.005859375,-0.833251953125,3.042755126953125,7.1905517578125,2.303466796875,12.99999999999997,3,bp
131,-0.388671875,0.046142578125,-1.035888671875,3.99993896484375,-15.2215576171875,3.0194091796875,13.09999999999997,3,bp
132,-0.290771484375,0.045654296875,-0.90185546875,3.90655517578125,-2.124481201171875,3.61083984375,13.199999999999969,3,bp
133,-0.306396484375,0.0615234375,-0.97216796875,6.77032470703125,-4.544677734375,2.529144287109375,13.299999999999969,3,bp
134,-0.339111328125,0.068603515625,-0.899169921875,5.3851318359375,4.171142578125,2.186737060546875,13.399999999999968,3,bp
135,-0.304931640625,0.087158203125,-0.93310546875,2.108917236328125,13.1048583984375,1.797637939453125,13.499999999999968,3,bp
136,-0.265380859375,0.101806640625,-0.94970703125,1.41632080078125,11.06597900390625,1.07391357421875,13.599999999999968,3,bp
137,-0.2294921875,0.07861328125,-0.947021484375,1.2139892578125,2.53692626953125,1.058349609375,13.699999999999967,3,bp
138,-0.187255859375,0.062744140625,-0.886962890625,-0.645904541015625,9.2138671875,2.202301025390625,13.799999999999967,3,bp
139,-0.175048828125,0.05517578125,-0.844970703125,-1.97662353515625,27.493743896484375,2.933807373046875,13.899999999999967,3,bp
140,-0.18310546875,0.05908203125,-0.861572265625,0.801544189453125,20.303192138671875,2.9571533203125,13.999999999999966,3,bp
141,-0.16259765625,0.044189453125,-0.890625,1.922149658203125,23.462677001953125,2.56805419921875,14.099999999999966,3,bp
142,-0.14013671875,0.056396484375,-0.94482421875,3.96881103515625,17.244873046875,2.44354248046875,14.199999999999966,3,bp
143,-0.143798828125,0.0771484375,-0.9794921875,2.871551513671875,34.0228271484375,1.75872802734375,14.299999999999965,3,bp
144,-0.0517578125,0.05419921875,-1.11181640625,3.914337158203125,19.84405517578125,1.88323974609375,14.399999999999965,3,bp
145,-0.05078125,0.05810546875,-1.052001953125,1.750946044921875,10.264434814453125,2.63031005859375,14.499999999999964,3,bp
146,0.064697265625,0.061279296875,-1.094970703125,-0.435791015625,-4.71588134765625,3.213958740234375,14.599999999999964,3,bp
147,-0.03515625,0.07373046875,-1.076171875,-2.280120849609375,-12.71575927734375,3.87542724609375,14.699999999999964,3,bp
148,-0.050537109375,0.05908203125,-1.04052734375,-3.6419677734375,-14.933624267578125,3.245086669921875,14.799999999999963,3,bp
149,-0.14306640625,0.047119140625,-1.18603515625,-2.41241455078125,-23.384857177734375,2.303466796875,14.899999999999963,3,bp
150,-0.20654296875,0.036376953125,-0.971923828125,-1.75872802734375,-3.0194091796875,0.957183837890625,14.999999999999963,3,bp
151,-0.13525390625,0.025634765625,-1.015869140625,-0.568084716796875,11.493988037109375,0.26458740234375,15.099999999999962,3,bp
152,-0.100830078125,-0.000244140625,-1.053955078125,2.684783935546875,4.552459716796875,-0.1556396484375,15.199999999999962,3,bp
153,-0.1123046875,0.013671875,-0.978515625,3.929901123046875,8.910369873046875,0.23345947265625,15.299999999999962,3,bp
154,-0.052734375,0.034912109375,-1.123779296875,7.649688720703125,-4.99603271484375,0.23345947265625,15.399999999999961,3,bp
155,-0.10888671875,0.034912109375,-1.280029296875,9.050445556640625,4.3267822265625,0.35797119140625,15.499999999999961,3,bp
156,-0.161865234375,0.049072265625,-1.334716796875,12.163238525390625,-20.4510498046875,1.91436767578125,15.59999999999996,3,bp
157,-0.182373046875,0.088134765625,-1.14306640625,8.91815185546875,-11.805267333984375,5.081634521484375,15.69999999999996,3,bp
158,-0.1591796875,0.081787109375,-0.866943359375,5.1983642578125,-17.44720458984375,5.92987060546875,15.79999999999996,3,bp
159,-0.1171875,0.036865234375,-0.820556640625,-0.38909912109375,-25.711669921875,4.054412841796875,15.89999999999996,3,bp
160,-0.120849609375,0.145751953125,-0.82275390625,-2.451324462890625,-7.159423828125,2.887115478515625,15.99999999999996,3,bp
161,-0.14111328125,0.0576171875,-0.713623046875,3.743133544921875,-28.303070068359375,1.6497802734375,16.09999999999996,3,bp
162,-0.176513671875,0.03271484375,-0.871826171875,0.186767578125,-8.29559326171875,3.673095703125,16.19999999999996,3,bp
163,-0.24853515625,0.037841796875,-0.889404296875,-0.88714599609375,0.817108154296875,4.87152099609375,16.29999999999996,3,bp
164,-0.266357421875,0.06005859375,-1.096923828125,1.5875244140625,-4.43572998046875,4.894866943359375,16.399999999999963,3,bp
165,-0.279296875,0.0263671875,-0.89501953125,4.2022705078125,-4.785919189453125,5.066070556640625,16.499999999999964,3,bp
166,-0.202392578125,0.0439453125,-0.98193359375,2.801513671875,8.82476806640625,5.704193115234375,16.599999999999966,3,bp
167,-0.27587890625,0.051513671875,-1.001953125,4.0155029296875,-3.175048828125,5.517425537109375,16.699999999999967,3,bp
168,-0.241943359375,0.050048828125,-0.930419921875,3.65753173828125,6.98822021484375,5.27618408203125,16.79999999999997,3,bp
169,-0.200927734375,0.056884765625,-0.945068359375,3.416290283203125,11.1126708984375,4.241180419921875,16.89999999999997,3,bp
170,-0.201904296875,0.05322265625,-0.92822265625,2.248992919921875,18.373260498046875,3.229522705078125,16.99999999999997,3,bp
171,-0.1259765625,0.045654296875,-0.919189453125,2.8948974609375,12.9803466796875,2.046661376953125,17.099999999999973,3,bp
172,-0.145751953125,0.048828125,-0.934326171875,3.37738037109375,20.645599365234375,0.023345947265625,17.199999999999974,3,bp
173,-0.1044921875,0.0556640625,-0.965576171875,5.750885009765625,9.33837890625,-1.595306396484375,17.299999999999976,3,bp
174,-0.098876953125,0.04638671875,-0.933837890625,5.361785888671875,5.128326416015625,-2.544708251953125,17.399999999999977,3,bp
175,-0.08447265625,0.07568359375,-0.9697265625,3.175048828125,12.100982666015625,-2.731475830078125,17.49999999999998,3,bp
176,-0.073486328125,0.081298828125,-1.029052734375,3.2373046875,7.48626708984375,-2.0233154296875,17.59999999999998,3,bp
177,-0.076904296875,0.083251953125,-1.02490234375,1.704254150390625,6.14776611328125,1.019439697265625,17.69999999999998,3,bp
178,-0.060546875,0.088134765625,-1.047119140625,0.17120361328125,-1.07391357421875,3.120574951171875,17.799999999999983,3,bp
179,-0.072265625,0.078857421875,-1.038818359375,-0.754852294921875,-9.01153564453125,4.630279541015625,17.899999999999984,3,bp
180,-0.150146484375,0.078125,-1.068603515625,-1.922149658203125,-5.097198486328125,5.081634521484375,17.999999999999986,3,bp
181,-0.072998046875,0.07275390625,-1.08251953125,-0.832672119140625,-6.575775146484375,4.614715576171875,18.099999999999987,3,bp
182,-0.121337890625,0.05419921875,-0.999267578125,1.058349609375,-9.097137451171875,3.84429931640625,18.19999999999999,3,bp
183,-0.124267578125,0.029296875,-1.126953125,1.455230712890625,-10.497894287109375,3.4552001953125,18.29999999999999,3,bp
184,-0.156005859375,0.03369140625,-1.020263671875,2.311248779296875,-10.56793212890625,2.622528076171875,18.39999999999999,3,bp
185,-0.14990234375,0.028564453125,-0.903076171875,1.377410888671875,5.92987060546875,2.07000732421875,18.499999999999993,3,bp
186,-0.1162109375,0.033447265625,-1.111083984375,4.4512939453125,-14.4744873046875,1.07391357421875,18.599999999999994,3,bp
187,-0.13623046875,0.044677734375,-1.0537109375,4.925994873046875,-3.618621826171875,0.88714599609375,18.699999999999996,3,bp
188,-0.1884765625,0.06787109375,-1.155029296875,3.8287353515625,12.988128662109375,1.175079345703125,18.799999999999997,3,bp
189,-0.16015625,0.087890625,-1.23681640625,6.39678955078125,-18.53668212890625,1.35406494140625,18.9,3,bp
190,-0.233154296875,0.06396484375,-1.04833984375,5.890960693359375,-15.960845947265625,2.2100830078125,19.0,3,bp
191,-0.24609375,0.057861328125,-1.019775390625,3.19061279296875,6.980438232421875,2.855987548828125,19.1,3,bp
192,-0.15869140625,0.050048828125,-0.99462890625,2.280120849609375,-6.038818359375,2.731475830078125,19.200000000000003,3,bp
193,-0.22021484375,0.031494140625,-0.794921875,-0.630340576171875,-15.836334228515625,1.968841552734375,19.300000000000004,3,bp
194,-0.13037109375,0.086181640625,-0.983154296875,-1.41632080078125,0.287933349609375,1.268463134765625,19.400000000000006,3,bp
195,-0.056884765625,0.02734375,-0.7734375,9.439544677734375,-55.51666259765625,1.112823486328125,19.500000000000007,3,bp
196,-0.12353515625,0.0322265625,-0.870361328125,2.98828125,17.30712890625,2.490234375,19.60000000000001,3,bp
197,-0.14697265625,0.063720703125,-1.143798828125,13.21380615234375,-76.4190673828125,4.832611083984375,19.70000000000001,3,bp
198,-0.2001953125,0.0419921875,-0.7138671875,-0.085601806640625,33.94500732421875,7.353973388671875,19.80000000000001,3,bp
199,-0.335205078125,0.06494140625,-0.954345703125,6.11663818359375,-25.672760009765625,6.778106689453125,19.900000000000013,3,bp
200,-0.483642578125,0.116943359375,-0.903564453125,4.5758056640625,17.431640625,5.999908447265625,20.000000000000014,3,bp
201,-0.345458984375,0.080078125,-0.9638671875,2.684783935546875,6.606903076171875,4.03106689453125,20.100000000000016,3,bp
202,-0.33642578125,0.074462890625,-0.906494140625,0.48248291015625,-0.256805419921875,2.38128662109375,20.200000000000017,3,bp
203,-0.196533203125,0.05224609375,-0.93017578125,-1.019439697265625,12.801361083984375,1.50970458984375,20.30000000000002,3,bp
204,-0.18408203125,0.052490234375,-1.010009765625,-0.54473876953125,1.86767578125,1.494140625,20.40000000000002,3,bp
205,-0.1982421875,0.0546875,-0.934814453125,-0.54473876953125,7.027130126953125,1.875457763671875,20.50000000000002,3,bp
206,-0.145751953125,0.046875,-0.87451171875,-0.070037841796875,26.3031005859375,2.2412109375,20.600000000000023,3,bp
207,-0.189453125,0.04248046875,-0.893798828125,1.2139892578125,24.240875244140625,2.311248779296875,20.700000000000024,3,bp
208,-0.1064453125,0.0419921875,-0.9365234375,0.87158203125,28.21746826171875,2.47467041015625,20.800000000000026,3,bp
209,-0.0888671875,0.0625,-0.95556640625,2.2100830078125,31.602630615234375,1.392974853515625,20.900000000000027,3,bp
210,-0.120849609375,0.07080078125,-0.994873046875,3.548583984375,28.12408447265625,1.299591064453125,21.00000000000003,3,bp
211,-0.085205078125,0.0546875,-1.040283203125,4.15557861328125,8.7469482421875,1.182861328125,21.10000000000003,3,bp
212,-0.03955078125,0.039794921875,-0.96923828125,1.159515380859375,-1.284027099609375,2.13226318359375,21.20000000000003,3,bp
213,-0.01123046875,0.04150390625,-0.96142578125,-4.848175048828125,-1.72760009765625,2.84820556640625,21.300000000000033,3,bp
214,-0.031005859375,0.046142578125,-1.0439453125,-7.104949951171875,-10.147705078125,3.898773193359375,21.400000000000034,3,bp
215,-0.067626953125,0.02392578125,-1.117431640625,-6.824798583984375,-11.33056640625,4.147796630859375,21.500000000000036,3,bp
216,-0.148681640625,0.010986328125,-1.17431640625,0.2801513671875,-13.6029052734375,4.171142578125,21.600000000000037,3,bp
217,-0.090576171875,-0.017578125,-1.06103515625,5.268402099609375,-4.918212890625,4.0155029296875,21.70000000000004,3,bp
218,-0.154541015625,-0.00537109375,-1.142822265625,6.910400390625,-14.746856689453125,4.163360595703125,21.80000000000004,3,bp
219,-0.134765625,0.008544921875,-0.9267578125,4.536895751953125,6.233367919921875,3.883209228515625,21.90000000000004,3,bp
220,-0.104736328125,0.034912109375,-1.0087890625,5.019378662109375,-1.595306396484375,2.622528076171875,22.000000000000043,3,bp
221,-0.09912109375,0.052490234375,-1.05419921875,4.069976806640625,13.921966552734375,1.1517333984375,22.100000000000044,3,bp
222,-0.0693359375,0.033203125,-0.992919921875,6.24114990234375,-9.26055908203125,0.1556396484375,22.200000000000045,3,bp
